1.26e-10 0.0016236755384723967
1.27e-10 0.0016230129596949971
1.28e-10 0.0016223496842143192
1.29e-10 0.001621685712030363
1.3e-10 0.0016210210431431282
1.3099999999999999e-10 0.0016203556775526429
1.32e-10 0.0016196896152588791
1.33e-10 0.0016190228562618647
1.34e-10 0.0016183554005615441
1.35e-10 0.0016176872481579732
1.36e-10 0.0016170183990511233
1.37e-10 0.001616348853241023
1.38e-10 0.0016156786107276444
1.3899999999999999e-10 0.0016150076715109873
1.4e-10 0.0016143360355910519
1.41e-10 0.001613663702967838
1.42e-10 0.0016129906736413735
1.43e-10 0.0016123169476116306
1.44e-10 0.001611642524878637
1.45e-10 0.0016109674054423373
1.4599999999999999e-10 0.001610291589302787
1.47e-10 0.001609615076459986
1.48e-10 0.0016089378669138787
1.49e-10 0.001608259960664521
1.5e-10 0.0016075813577118847
1.51e-10 0.0016069020580559699
1.52e-10 0.0016062220616968048
1.53e-10 0.0016055413686343611
1.5399999999999999e-10 0.001604859978868639
1.55e-10 0.0016041778923996386
1.56e-10 0.0016034951092273875
1.57e-10 0.001602811629351858
1.58e-10 0.00160212745277305
1.59e-10 0.0016014425794909914
1.6e-10 0.0016007570095056545
1.6099999999999999e-10 0.001600070742817039
1.62e-10 0.0015993837794251453
1.63e-10 0.0015986961193300009
1.64e-10 0.001598007762531578
1.65e-10 0.0015973187090298768
1.66e-10 0.001596628958824925
1.67e-10 0.0015959385119166949
1.68e-10 0.001595247368305186
1.6899999999999999e-10 0.0015945555279903991
1.7e-10 0.0015938629909723612
1.71e-10 0.0015931697572510173
1.72e-10 0.0015924758268264505
1.73e-10 0.0015917811996985776
1.74e-10 0.001591085875867454
1.75e-10 0.001590389855333052
1.7599999999999999e-10 0.0015896931380953716
1.77e-10 0.0015889957241544406
1.78e-10 0.0015882976135102034
1.79e-10 0.0015875988061627433
1.8e-10 0.001586899302111977
1.81e-10 0.0015861991013579602
1.82e-10 0.0015854982039006649
1.83e-10 0.0015847966097400912
1.8399999999999998e-10 0.001584094318876239
1.85e-10 0.0015833913313091363
1.86e-10 0.0015826876470387552
1.87e-10 0.0015819832660650957
1.88e-10 0.0015812781883881855
1.89e-10 0.0015805724140079969
1.9e-10 0.0015798659429245299
1.9099999999999999e-10 0.0015791587751377845
1.92e-10 0.0015784509106477886
1.93e-10 0.001577742349454514
1.94e-10 0.0015770330915579611
1.95e-10 0.0015763231369581576
1.96e-10 0.0015756124856550757
1.97e-10 0.0015749011376487154
1.98e-10 0.0015741890929390767
1.9899999999999998e-10 0.0015734763515261874
2e-10 0.0015727629134100196
2.01e-10 0.0015720473367363264
2.02e-10 0.0015713311115142237
2.03e-10 0.001570614237743656
2.04e-10 0.0015698967154246235
2.05e-10 0.0015691785445571815
2.0599999999999999e-10 0.0015684597251412746
2.0699999999999998e-10 0.0015677402571769306
2.08e-10 0.0015670201406641493
2.09e-10 0.0015662993756029031
2.1e-10 0.0015655779619932475
2.11e-10 0.001564855899835127
2.12e-10 0.0015641331891285692
2.13e-10 0.0015634098298735466
2.1399999999999998e-10 0.0015626858220701145
2.15e-10 0.0015619611657182175
2.16e-10 0.0015612358608178833
2.17e-10 0.0015605099073690842
2.18e-10 0.0015597833053718757
2.19e-10 0.0015590560548262022
2.2e-10 0.0015583281557320916
2.2099999999999999e-10 0.0015575996080895438
2.2199999999999998e-10 0.001556870411898531
2.23e-10 0.0015561405671591089
2.24e-10 0.0015554100738712218
2.25e-10 0.0015546789320348975
2.26e-10 0.0015539471416501083
2.27e-10 0.0015532147027169096
2.28e-10 0.001552481615235246
2.2899999999999998e-10 0.0015517478792051453
2.3e-10 0.0015510134946265797
2.31e-10 0.0015502784614996046
2.32e-10 0.0015495427798241646
2.3299999999999997e-10 0.0015488064496002873
2.34e-10 0.001548069470827973
2.35e-10 0.0015473318435071937
2.36e-10 0.001546593567638005
2.37e-10 0.0015458546432203513
2.38e-10 0.0015451150702542604
2.39e-10 0.0015443748487397047
2.4e-10 0.0015436339786767395
2.41e-10 0.0015428924600653093
2.42e-10 0.001542150292905442
2.43e-10 0.0015414074771971098
2.44e-10 0.0015406640129403681
2.45e-10 0.0015399199001351616
2.46e-10 0.0015391751387815178
2.47e-10 0.0015384297288794369
2.4799999999999997e-10 0.001537683670428891
2.49e-10 0.0015369369634299357
2.5e-10 0.0015361896078825155
2.51e-10 0.0015354416037866303
2.52e-10 0.0015346929511423357
2.53e-10 0.0015339436499495762
2.54e-10 0.0015331937002084073
2.55e-10 0.0015324431019187457
2.56e-10 0.0015316918550806746
2.57e-10 0.0015309399596941664
2.58e-10 0.0015301874157591933
2.59e-10 0.001529434223275783
2.6e-10 0.0015286803822439354
2.61e-10 0.001527925892663623
2.6199999999999997e-10 0.0015271707545348734
2.6299999999999997e-10 0.0015264149678576866
2.64e-10 0.0015256585326320626
2.65e-10 0.0015249014488580015
2.66e-10 0.0015241437165354754
2.67e-10 0.0015233853356645122
2.68e-10 0.0015226263062451117
2.69e-10 0.0015218666282772741
2.7e-10 0.0015211063017609716
2.71e-10 0.0015203453266962597
2.72e-10 0.0015195837030830828
2.73e-10 0.001518821430921441
2.74e-10 0.0015180585102113897
2.75e-10 0.0015172949409528735
2.76e-10 0.0015165307231459202
2.7699999999999997e-10 0.0015157658567905297
2.7799999999999997e-10 0.001515000341886702
2.79e-10 0.0015142341784344093
2.8e-10 0.0015134673664336795
2.81e-10 0.0015126999058845123
2.82e-10 0.0015119317967869084
2.83e-10 0.0015111630391408393
2.84e-10 0.001510393632946333
2.85e-10 0.0015096235782033895
2.86e-10 0.001508852874912009
2.87e-10 0.0015080815230721634
2.88e-10 0.0015073095226839084
2.89e-10 0.0015065368737471885
2.9e-10 0.0015057635762620314
2.91e-10 0.0015049896302284094
2.9199999999999997e-10 0.001504215035646378
2.9299999999999997e-10 0.0015034397925158816
2.94e-10 0.001502663900836948
2.95e-10 0.0015018873606095495
2.96e-10 0.0015011101718337416
2.97e-10 0.0015003323345094688
2.98e-10 0.0014995538486367588
2.99e-10 0.0014987747142156116
3e-10 0.0014979949312459995
3.01e-10 0.0014972132097889335
3.02e-10 0.0014964308658428072
3.03e-10 0.0014956478994075928
3.04e-10 0.0014948643104833181
3.05e-10 0.0014940800990699832
3.06e-10 0.0014932952651675602
3.0699999999999997e-10 0.0014925098087761046
3.0799999999999997e-10 0.0014917237298955333
3.09e-10 0.0014909370285259296
3.1e-10 0.0014901497046672374
3.11e-10 0.0014893617583194851
3.12e-10 0.0014885731894826448
3.13e-10 0.0014877839981567442
3.14e-10 0.0014869941843417833
3.15e-10 0.0014862037480377344
3.16e-10 0.0014854126892446529
3.17e-10 0.0014846210079624556
3.18e-10 0.0014838287041912257
3.19e-10 0.0014830357779309078
3.2e-10 0.0014822422291815296
3.21e-10 0.0014814480579430633
3.2199999999999997e-10 0.0014806532642155645
3.2299999999999997e-10 0.00147985784799895
3.24e-10 0.0014790618092933028
3.25e-10 0.0014782651480985676
3.26e-10 0.001477467864414772
3.27e-10 0.0014766699582418885
3.28e-10 0.0014758714295799726
3.29e-10 0.0014750722784289405
3.3e-10 0.0014742725047888758
3.31e-10 0.0014734721086597236
3.32e-10 0.0014726710900415108
3.33e-10 0.0014718694489342377
3.34e-10 0.0014710671853378765
3.35e-10 0.001470264299252455
3.36e-10 0.0014694607906779455
3.3699999999999997e-10 0.0014686566596144035
3.3799999999999997e-10 0.0014678519060617734
3.39e-10 0.0014670465300200553
3.4e-10 0.0014662405314892768
3.41e-10 0.0014654339104694383
3.42e-10 0.001464626666960539
3.43e-10 0.001463818800962552
3.44e-10 0.0014630103124755045
3.45e-10 0.0014622012014993968
3.46e-10 0.001461391468034201
3.47e-10 0.001460581112079945
3.48e-10 0.0014597701336366287
3.49e-10 0.0014589585327042243
3.5e-10 0.0014581463092827596
3.51e-10 0.0014573334633722346
3.5199999999999997e-10 0.0014565199949726215
3.5299999999999997e-10 0.0014557059040839482
3.54e-10 0.0014548911907062145
3.55e-10 0.0014540758548393928
3.56e-10 0.0014532598964835108
3.57e-10 0.0014524433156385685
3.58e-10 0.0014516261123045384
3.59e-10 0.0014508082864814476
3.6e-10 0.0014499898381692968
3.61e-10 0.0014491707673680576
3.62e-10 0.0014483510740777583
3.63e-10 0.0014475307582983987
3.64e-10 0.001446709820029951
3.65e-10 0.0014458882592724431
3.66e-10 0.0014450660760258749
3.6699999999999997e-10 0.0014442432702902464
3.6799999999999997e-10 0.0014434198420655298
3.69e-10 0.0014425957913517251
3.7e-10 0.0014417711181488877
3.71e-10 0.001440945822456963
3.72e-10 0.0014401199042759771
3.73e-10 0.0014392933636059035
3.74e-10 0.0014384662004467696
3.75e-10 0.0014376384147985755
3.76e-10 0.0014368100066612932
3.77e-10 0.0014359809760349786
3.78e-10 0.0014351513229195478
3.79e-10 0.0014343210473150847
3.8e-10 0.0014334901492215335
3.81e-10 0.001432658628638922
3.8199999999999997e-10 0.0014318264855672225
3.8299999999999997e-10 0.0014309937200064904
3.84e-10 0.0014301603319566425
3.85e-10 0.001429326321417762
3.86e-10 0.0014284916883897936
3.87e-10 0.0014276564328727648
3.88e-10 0.001426820554866648
3.89e-10 0.0014259840543714986
3.9e-10 0.0014251469313872334
3.91e-10 0.0014243091859139356
3.92e-10 0.0014234708179515498
3.93e-10 0.0014226318275001038
3.94e-10 0.0014217922145595974
3.95e-10 0.001420951979130003
3.96e-10 0.0014201111212113482
3.9699999999999997e-10 0.0014192696408036054
3.9799999999999997e-10 0.00141842753790683
3.9899999999999997e-10 0.001417584812520939
4e-10 0.0014167414646460152
4.01e-10 0.001415896210177514
4.02e-10 0.0014150503591614516
4.03e-10 0.0014142039115978278
4.04e-10 0.0014133568674866426
4.05e-10 0.001412509226827896
4.06e-10 0.0014116609896215604
4.07e-10 0.0014108121558676912
4.08e-10 0.0014099627255662328
4.09e-10 0.0014091126987172131
4.1e-10 0.001408262075320632
4.11e-10 0.0014074108553764897
4.1199999999999997e-10 0.001406559038884786
4.1299999999999997e-10 0.0014057066258455209
4.1399999999999997e-10 0.0014048536162586944
4.15e-10 0.0014040000101242789
4.16e-10 0.0014031458074423298
4.17e-10 0.0014022910082127915
4.18e-10 0.001401435612435692
4.19e-10 0.001400579620111031
4.2e-10 0.0013997230312388087
4.21e-10 0.001398865845819025
4.22e-10 0.00139800806385168
4.23e-10 0.001397149685336746
4.24e-10 0.0013962907102742783
4.25e-10 0.0013954311386642215
4.26e-10 0.0013945709705066311
4.2699999999999997e-10 0.0013937102058014517
4.2799999999999997e-10 0.0013928488445487108
4.2899999999999997e-10 0.0013919868867484086
4.3e-10 0.0013911243324005451
4.31e-10 0.0013902611815051202
4.32e-10 0.0013893974340621063
4.33e-10 0.0013885330900715587
4.34e-10 0.001387668149533422
4.35e-10 0.001386802612447724
4.36e-10 0.0013859364788144646
4.37e-10 0.0013850697486336716
4.38e-10 0.0013842024219052618
4.39e-10 0.0013833344986293183
4.4e-10 0.0013824659788058136
4.41e-10 0.0013815968624347474
4.4199999999999997e-10 0.0013807271495160922
4.4299999999999997e-10 0.0013798568400498756
4.4399999999999997e-10 0.0013789859340361255
4.45e-10 0.0013781144314747862
4.46e-10 0.0013772423323658856
4.47e-10 0.0013763696367094236
4.48e-10 0.0013754963445054003
4.49e-10 0.0013746224557537878
4.5e-10 0.0013737479704546418
4.51e-10 0.0013728728886079067
4.52e-10 0.001371997210213638
4.53e-10 0.0013711209352717801
4.54e-10 0.0013702440637823607
4.55e-10 0.0013693665957453804
4.56e-10 0.0013684885311608386
4.5699999999999997e-10 0.0013676098700287354
4.5799999999999997e-10 0.001366730612349043
4.5899999999999997e-10 0.0013658507581218171
4.6e-10 0.001364970307347002
4.61e-10 0.0013640892600246535
4.62e-10 0.0013632076161547158
4.63e-10 0.0013623253757372167
4.64e-10 0.0013614425387721563
4.65e-10 0.0013605591052595345
4.659999999999999e-10 0.0013596750751993514
4.67e-10 0.0013587904485915792
4.68e-10 0.0013579052254362733
4.69e-10 0.0013570194057333784
4.7e-10 0.00135613298948295
4.71e-10 0.0013552459766849323
4.72e-10 0.0013543583673393533
4.73e-10 0.001353470161446213
4.74e-10 0.0013525813590055114
4.75e-10 0.0013516919600172206
4.76e-10 0.0013508019644813962
4.77e-10 0.0013499113723980105
4.78e-10 0.0013490201837670357
4.79e-10 0.0013481283985884995
4.8e-10 0.001347236016862402
4.81e-10 0.0013463430385887432
4.82e-10 0.001345449463767523
4.83e-10 0.0013445552923987414
4.84e-10 0.0013436605244823985
4.85e-10 0.0013427651600184942
4.86e-10 0.0013418691990070009
4.87e-10 0.0013409726414479461
4.88e-10 0.0013400754873413578
4.89e-10 0.0013391777366871804
4.9e-10 0.0013382793894854417
4.91e-10 0.0013373804457361416
4.92e-10 0.0013364809054392801
4.93e-10 0.0013355807685948295
4.94e-10 0.0013346800352028454
4.949999999999999e-10 0.0013337787052632721
4.959999999999999e-10 0.0013328767787761653
4.97e-10 0.0013319742557414693
4.98e-10 0.001331071136159212
4.99e-10 0.0013301674200293934
5e-10 0.0013292631073520134
5.01e-10 0.0013283575443655826
5.02e-10 0.0013274513980389147
5.03e-10 0.001326544668371954
5.04e-10 0.001325637355364756
5.05e-10 0.0013247294590172931
5.06e-10 0.0013238209793295652
5.07e-10 0.0013229119163015723
5.08e-10 0.0013220022699333145
5.09e-10 0.0013210920402247917
5.1e-10 0.0013201812271760038
5.11e-10 0.0013192698307869788
5.12e-10 0.001318357851057661
5.13e-10 0.001317445287988106
5.14e-10 0.001316532141578286
5.15e-10 0.001315618411828201
5.16e-10 0.001314704098737851
5.17e-10 0.0013137892023072362
5.18e-10 0.0013128737225363563
5.19e-10 0.0013119576594252114
5.2e-10 0.0013110410129738015
5.21e-10 0.0013101237831821544
5.22e-10 0.0013092059700502423
5.23e-10 0.0013082875735780375
5.239999999999999e-10 0.0013073685937655954
5.249999999999999e-10 0.0013064490306128884
5.259999999999999e-10 0.0013055288841199164
5.269999999999999e-10 0.0013046081542866794
5.28e-10 0.0013036868411131775
5.29e-10 0.0013027649445994383
5.3e-10 0.0013018424647454063
5.31e-10 0.0013009194015511372
5.32e-10 0.001299995755016603
5.33e-10 0.0012990715251417762
5.34e-10 0.001298146711926712
5.35e-10 0.001297221315371383
5.36e-10 0.001296295335475789
5.37e-10 0.0012953687722399576
5.38e-10 0.0012944416256638336
5.39e-10 0.0012935138957474446
5.4e-10 0.0012925855824908183
5.41e-10 0.0012916566858939271
5.42e-10 0.0012907272059567432
5.43e-10 0.001289797142679322
5.44e-10 0.0012888664960616358
5.45e-10 0.0012879352661036847
5.46e-10 0.0012870034528054686
5.47e-10 0.0012860710561670152
5.48e-10 0.0012851380761882691
5.49e-10 0.0012842045128692858
5.5e-10 0.0012832703662100098
5.51e-10 0.0012823356362104965
5.52e-10 0.0012814003228707183
5.53e-10 0.001280464426190675
5.539999999999999e-10 0.0012795279461703668
5.549999999999999e-10 0.0012785908828097936
5.559999999999999e-10 0.0012776532361089554
5.569999999999999e-10 0.00127671500606788
5.58e-10 0.0012757761926865119
5.59e-10 0.0012748367959649065
5.6e-10 0.0012738968159030084
5.61e-10 0.001272956252500873
5.62e-10 0.0012720151057584728
5.63e-10 0.0012710733756758075
5.64e-10 0.0012701310622528772
5.65e-10 0.001269188165489682
5.66e-10 0.0012682446853862495
5.67e-10 0.0012673006219425242
5.68e-10 0.0012663559751585618
5.69e-10 0.0012654107450343068
5.7e-10 0.001264464931569814
5.71e-10 0.0012635185347650568
5.72e-10 0.0012625715546200345
5.73e-10 0.001261623991134747
5.74e-10 0.0012606758443091948
5.75e-10 0.0012597271141434052
5.76e-10 0.001258777800637323
5.77e-10 0.0012578279037909756
5.78e-10 0.0012568774236043911
5.79e-10 0.0012559263600775417
5.8e-10 0.0012549747132104272
5.81e-10 0.0012540224830030477
5.82e-10 0.0012530696694554033
5.83e-10 0.001252116272567494
5.839999999999999e-10 0.0012511622923393195
5.849999999999999e-10 0.0012502077287708802
5.859999999999999e-10 0.0012492525818622038
5.869999999999999e-10 0.001248296851613262
5.88e-10 0.0012473405380240277
5.89e-10 0.0012463836410945561
5.9e-10 0.0012454261608248196
5.91e-10 0.001244468097214818
5.92e-10 0.0012435094502645516
5.93e-10 0.0012425502199740202
5.94e-10 0.0012415904063432515
5.95e-10 0.00124063000937219
5.96e-10 0.0012396690290608914
5.97e-10 0.0012387074654093
5.98e-10 0.0012377453184174714
5.99e-10 0.0012367825880853778
6e-10 0.0012358192744130192
6.01e-10 0.0012348553774003956
6.02e-10 0.001233890897047507
6.03e-10 0.0012329258333543815
6.04e-10 0.0012319601863209628
6.05e-10 0.001230993955947307
6.06e-10 0.0012300271422333584
6.07e-10 0.001229059745179173
6.08e-10 0.0012280917647847223
6.09e-10 0.0012271232010500066
6.1e-10 0.001226154053975026
6.11e-10 0.0012251843235597804
6.12e-10 0.0012242140098042698
6.13e-10 0.001223243112708522
6.139999999999999e-10 0.0012222716322724814
6.149999999999999e-10 0.0012212995684962036
6.159999999999999e-10 0.001220326921379633
6.169999999999999e-10 0.0012193536909228253
6.18e-10 0.0012183798771257526
6.19e-10 0.0012174054799884149
6.2e-10 0.0012164304995108122
6.21e-10 0.0012154549356929445
6.22e-10 0.0012144787885348396
6.23e-10 0.001213502058036442
6.24e-10 0.001212524744197807
6.25e-10 0.0012115468470189072
6.26e-10 0.0012105683664997147
6.27e-10 0.0012095893026402849
6.28e-10 0.00120860965544059
6.29e-10 0.0012076294249006303
6.3e-10 0.0012066486110204055
6.31e-10 0.0012056672137999436
6.32e-10 0.0012046852332391889
6.33e-10 0.001203702669338197
6.34e-10 0.0012027195220969122
6.35e-10 0.0012017357915153903
6.36e-10 0.0012007514775936037
6.37e-10 0.0011997665803315516
6.38e-10 0.0011987810997292347
6.39e-10 0.001197795035786653
6.4e-10 0.0011968083885038061
6.41e-10 0.001195821157880722
6.42e-10 0.0011948333439173453
6.43e-10 0.0011938449466137313
6.439999999999999e-10 0.0011928559659698523
6.449999999999999e-10 0.0011918664019857084
6.459999999999999e-10 0.0011908762546612715
6.469999999999999e-10 0.0011898855239965977
6.48e-10 0.0011888942099916866
6.49e-10 0.0011879023126464827
6.5e-10 0.0011869098319610139
6.51e-10 0.0011859167679353078
6.52e-10 0.001184923120569309
6.53e-10 0.0011839288898630729
6.54e-10 0.0011829340758165718
6.55e-10 0.0011819386784298058
6.56e-10 0.0011809426977027748
6.57e-10 0.0011799461336354788
6.58e-10 0.0011789489862279179
6.59e-10 0.001177951255480092
6.6e-10 0.0011769529413920288
6.61e-10 0.0011759540439636729
6.62e-10 0.0011749545631950797
6.63e-10 0.0011739544990862216
6.64e-10 0.0011729538516370985
6.65e-10 0.0011719526208476827
6.66e-10 0.0011709508067180574
6.67e-10 0.0011699484092481394
6.68e-10 0.0011689454284379563
6.69e-10 0.0011679418642875083
6.7e-10 0.0011669377167968231
6.71e-10 0.001165932985965873
6.72e-10 0.00116492767179463
6.73e-10 0.0011639217742831498
6.739999999999999e-10 0.0011629152934314047
6.749999999999999e-10 0.0011619082292393945
6.759999999999999e-10 0.0011609005817071194
6.769999999999999e-10 0.0011598923508345793
6.78e-10 0.001158883536621802
6.79e-10 0.001157874139068732
6.8e-10 0.0011568641581754247
6.81e-10 0.0011558535939418524
6.82e-10 0.0011548424463679874
6.83e-10 0.0011538307154538852
6.84e-10 0.001152818401199518
6.85e-10 0.001151805503604886
6.86e-10 0.0011507920226700163
6.87e-10 0.0011497779583948542
6.88e-10 0.001148763310779427
6.89e-10 0.0011477480798237627
6.9e-10 0.0011467322655278334
6.91e-10 0.0011457158678916113
6.92e-10 0.001144698886915152
6.93e-10 0.0011436813225984277
6.94e-10 0.0011426631749414384
6.95e-10 0.0011416444439441842
6.96e-10 0.0011406251296066927
6.97e-10 0.0011396052319289085
6.98e-10 0.001138584750910887
6.99e-10 0.001137563686552573
7e-10 0.0011365420388540215
7.01e-10 0.0011355168732915255
7.02e-10 0.001134491264993459
7.03e-10 0.0011334652139597945
7.039999999999999e-10 0.0011324387201905317
7.049999999999999e-10 0.0011314117836856985
7.059999999999999e-10 0.0011303844044452671
7.069999999999999e-10 0.0011293565824692375
7.08e-10 0.0011283283177576375
7.09e-10 0.001127299610310467
7.1e-10 0.0011262704601276985
7.11e-10 0.0011252408672093317
7.12e-10 0.0011242108315553945
7.13e-10 0.001123180353165859
7.14e-10 0.0011221494320407255
7.15e-10 0.0011211180681800215
7.16e-10 0.001120086261583747
7.17e-10 0.0011190540122518466
7.18e-10 0.0011180213201843758
7.19e-10 0.0011169881853813346
7.2e-10 0.0011159546078426952
7.21e-10 0.0011149205875684853
7.22e-10 0.0011138861245586495
7.23e-10 0.001112851218813271
7.24e-10 0.0011118158703322667
7.25e-10 0.0011107800791156919
7.26e-10 0.0011097438451635466
7.27e-10 0.0011087071684758032
7.28e-10 0.0011076700490524616
7.29e-10 0.0011066324868935495
7.3e-10 0.0011055944819990393
7.31e-10 0.0011045560343689587
7.32e-10 0.0011035171440032798
7.33e-10 0.0011024778109020028
7.339999999999999e-10 0.0011014380350651554
7.349999999999999e-10 0.0011003978164927097
7.359999999999999e-10 0.0010993571551846937
7.369999999999999e-10 0.0010983160511410794
7.38e-10 0.0010972745043618948
7.39e-10 0.0010962325148471117
7.4e-10 0.001095190082596731
7.41e-10 0.0010941472076107794
7.42e-10 0.0010931038898892298
7.43e-10 0.0010920601294321097
7.44e-10 0.0010910159262393915
7.45e-10 0.001089971280311075
7.46e-10 0.0010889261916471882
7.47e-10 0.0010878806602477031
7.48e-10 0.0010868346861126477
7.49e-10 0.001085788269241994
7.5e-10 0.00108474140963577
7.51e-10 0.0010836941072939477
7.52e-10 0.0010826463622165272
7.53e-10 0.0010815981744035363
7.54e-10 0.0010805495438549473
7.55e-10 0.0010795004705707876
7.56e-10 0.0010784509545510301
7.57e-10 0.0010774009957956743
7.58e-10 0.001076350594304748
7.59e-10 0.0010752997500782235
7.6e-10 0.0010742484631161286
7.61e-10 0.0010731967334184356
7.62e-10 0.001072144560985172
7.63e-10 0.0010710919458163104
7.639999999999999e-10 0.0010700388879118505
7.649999999999999e-10 0.0010689853872718202
7.659999999999999e-10 0.0010679314438961918
7.669999999999999e-10 0.0010668770577849929
7.68e-10 0.0010658222289381958
7.69e-10 0.0010647669573558005
7.7e-10 0.0010637112430378348
7.71e-10 0.0010626550859842987
7.72e-10 0.0010615984861951366
7.73e-10 0.0010605414436704041
7.74e-10 0.0010594839584101012
7.75e-10 0.0010584260304142001
7.76e-10 0.0010573676596827009
7.77e-10 0.0010563088462156311
7.78e-10 0.0010552495900129633
7.79e-10 0.001054189891074725
7.8e-10 0.0010531297494008884
7.81e-10 0.0010520691649914815
7.82e-10 0.0010510081378464486
7.83e-10 0.001049946667965873
7.84e-10 0.0010488847553496994
7.85e-10 0.0010478223999979275
7.86e-10 0.0010467596019105574
7.87e-10 0.0010456963610876169
7.88e-10 0.001044632677529106
7.89e-10 0.001043568551234969
7.9e-10 0.0010425039822052895
7.91e-10 0.001041438970439984
7.92e-10 0.001040373515939108
7.93e-10 0.0010393076187026618
7.939999999999999e-10 0.0010382412787306172
7.949999999999999e-10 0.0010371744960229745
7.959999999999999e-10 0.0010361072705797614
7.969999999999999e-10 0.00103503960240095
7.979999999999999e-10 0.0010339714914865683
7.99e-10 0.0010329029378365884
8e-10 0.0010318339414510103
8.01e-10 0.001030758623699779
8.02e-10 0.0010296829819731457
8.03e-10 0.0010286070162711658
8.04e-10 0.001027530726593756
8.05e-10 0.0010264541129409999
8.06e-10 0.0010253771753128416
