1.41e-10 0.0016080792617045037
1.42e-10 0.0016078100116139749
1.43e-10 0.0016075408815870162
1.44e-10 0.0016072718716236278
1.45e-10 0.0016070029817238096
1.4599999999999999e-10 0.0016067342118875894
1.47e-10 0.0016064655621149115
1.48e-10 0.0016061970324058317
1.49e-10 0.001605928622760322
1.5e-10 0.0016056603331783823
1.51e-10 0.0016053921636600132
1.52e-10 0.001605124114205242
1.53e-10 0.001604856184814013
1.5399999999999999e-10 0.0016045883754863821
1.55e-10 0.0016043206862223214
1.56e-10 0.0016040531170218308
1.57e-10 0.0016037856678849105
1.58e-10 0.0016035183388115604
1.59e-10 0.0016032511298018082
1.6e-10 0.0016029840408556264
1.6099999999999999e-10 0.0016027170719729866
1.62e-10 0.001602450223153945
1.63e-10 0.0016021834943984736
1.64e-10 0.0016019168857066002
1.65e-10 0.0016016503970782692
1.66e-10 0.0016013840285135361
1.67e-10 0.0016011177800123455
1.68e-10 0.0016008516515747528
1.6899999999999999e-10 0.0016005856432007304
1.7e-10 0.0016003197548902781
1.71e-10 0.0016000539866434238
1.72e-10 0.001599788338460112
1.73e-10 0.001599522810340398
1.74e-10 0.0015992574022842543
1.75e-10 0.0015989921142916808
1.7599999999999999e-10 0.0015987269463626774
1.77e-10 0.0015984618984972443
1.78e-10 0.0015981969706953814
1.79e-10 0.0015979321629571164
1.8e-10 0.0015976674752824216
1.81e-10 0.001597402907671297
1.82e-10 0.0015971384601237426
1.83e-10 0.0015968741326397584
1.8399999999999998e-10 0.0015966099252193444
1.85e-10 0.0015963458378625284
1.86e-10 0.0015960818705692548
1.87e-10 0.0015958180233395791
1.88e-10 0.0015955542961734737
1.89e-10 0.0015952906890709384
1.9e-10 0.001595027202032001
1.9099999999999999e-10 0.0015947638350566062
1.92e-10 0.0015945005881448093
1.93e-10 0.0015942374612965549
1.94e-10 0.0015939744545118983
1.95e-10 0.001593711567790812
1.96e-10 0.0015934488011333237
1.97e-10 0.0015931861545393777
1.98e-10 0.001592923628009002
1.9899999999999998e-10 0.0015926612215422242
2e-10 0.0015923989351390166
2.01e-10 0.0015921303502671458
2.02e-10 0.0015918622432382068
2.03e-10 0.001591594614052172
2.04e-10 0.001591327462709069
2.05e-10 0.0015910607892088702
2.0599999999999999e-10 0.0015907945935516032
2.0699999999999998e-10 0.0015905288757372404
2.08e-10 0.0015902636357658095
2.09e-10 0.0015899988736372828
2.1e-10 0.0015897345893516879
2.11e-10 0.0015894707829090249
2.12e-10 0.001589207454309266
2.13e-10 0.0015889446035524113
2.1399999999999998e-10 0.0015886822306384885
2.15e-10 0.0015884203355674975
2.16e-10 0.0015881589183394107
2.17e-10 0.001587897978954228
2.18e-10 0.001587637517412005
2.19e-10 0.0015873775337126583
2.2e-10 0.0015871180278562436
2.2099999999999999e-10 0.0015868589998427607
2.2199999999999998e-10 0.001586600449672182
2.23e-10 0.001586342377344535
2.24e-10 0.0015860847828597924
2.25e-10 0.0015858276662179815
2.26e-10 0.0015855710274190749
2.27e-10 0.0015853148664631
2.28e-10 0.0015850591833500294
2.2899999999999998e-10 0.0015848039780798906
2.3e-10 0.0015845492506526837
2.31e-10 0.001584295001068381
2.32e-10 0.0015840412293269823
2.3299999999999997e-10 0.0015837879354285156
2.34e-10 0.0015835351193729807
2.35e-10 0.00158328278116035
2.36e-10 0.0015830309207906235
2.37e-10 0.0015827795382638288
2.38e-10 0.001582528633579966
2.39e-10 0.0015822782067390073
2.4e-10 0.0015820282577409805
2.41e-10 0.001581778786585858
2.42e-10 0.0015815297932736394
2.43e-10 0.0015812812778043805
2.44e-10 0.001581033240177998
2.45e-10 0.0015807856803945752
2.46e-10 0.0015805385984540288
2.47e-10 0.001580291994356442
2.4799999999999997e-10 0.0015800458681017593
2.49e-10 0.0015798002196899807
2.5e-10 0.001579555049121134
2.51e-10 0.0015793103563951916
2.52e-10 0.001579066141512181
2.53e-10 0.0015788224044721022
2.54e-10 0.0015785791452749276
2.55e-10 0.0015783363639206571
2.56e-10 0.0015780940604093185
2.57e-10 0.0015778522347409119
2.58e-10 0.0015776108869154093
2.59e-10 0.0015773700169328386
2.6e-10 0.001577129624793172
2.61e-10 0.0015768897104964097
2.6199999999999997e-10 0.001576650274042607
2.6299999999999997e-10 0.0015764113154316806
2.64e-10 0.0015761728346637138
2.65e-10 0.0015759348317386235
2.66e-10 0.0015756973066564928
2.67e-10 0.0015754602594172384
2.68e-10 0.0015752236900209438
2.69e-10 0.0015749875984675532
2.7e-10 0.0015747519847570668
2.71e-10 0.0015745168488895123
2.72e-10 0.0015742821908648619
2.73e-10 0.0015740480106831434
2.74e-10 0.0015738143083443568
2.75e-10 0.0015735810838484743
2.76e-10 0.001573348337195496
2.7699999999999997e-10 0.0015731160683854772
2.7799999999999997e-10 0.001572884277418335
2.79e-10 0.0015726529642941245
2.8e-10 0.001572422129012846
2.81e-10 0.0015721917715744713
2.82e-10 0.001571961891979029
2.83e-10 0.0015717324902264906
2.84e-10 0.0015715035663168841
2.85e-10 0.0015712751202501818
2.86e-10 0.0015710471520264113
2.87e-10 0.001570819661645545
2.88e-10 0.0015705926491076105
2.89e-10 0.0015703661144125802
2.9e-10 0.0015701400575604818
2.91e-10 0.0015699144785513153
2.9199999999999997e-10 0.0015696893773850529
2.9299999999999997e-10 0.0015694647540616946
2.94e-10 0.0015692406085812682
2.95e-10 0.0015690169409437738
2.96e-10 0.0015687937511491834
2.97e-10 0.0015685710391974972
2.98e-10 0.0015683488050887429
2.99e-10 0.0015681270488229204
3e-10 0.0015679057704000021
3.01e-10 0.0015676823673562157
3.02e-10 0.0015674594947303888
3.03e-10 0.0015672371525224937
3.04e-10 0.0015670153407325582
3.05e-10 0.0015667940593605545
3.06e-10 0.0015665733084065103
3.0699999999999997e-10 0.001566353087870398
3.0799999999999997e-10 0.0015661333977522451
3.09e-10 0.0015659142380520241
3.1e-10 0.001565695608769735
3.11e-10 0.0015654775099054052
3.12e-10 0.0015652599414590074
3.13e-10 0.001565042903430569
3.14e-10 0.0015648263958200903
3.15e-10 0.0015646104186275156
3.16e-10 0.0015643949718529282
3.17e-10 0.0015641800554962448
3.18e-10 0.001563965669557521
3.19e-10 0.0015637518140367568
3.2e-10 0.0015635384889339243
3.21e-10 0.0015633256942490514
3.2199999999999997e-10 0.0015631134299821103
3.2299999999999997e-10 0.001562901696133101
3.24e-10 0.0015626904927020513
3.25e-10 0.0015624798196889333
3.26e-10 0.001562269677093775
3.27e-10 0.0015620600649165761
3.28e-10 0.0015618509831572813
3.29e-10 0.0015616424318159738
3.3e-10 0.0015614344108925704
3.31e-10 0.0015612269203871543
3.32e-10 0.0015610199602996422
3.33e-10 0.0015608135306300897
3.34e-10 0.0015606076313784967
3.35e-10 0.0015604022625448355
3.36e-10 0.0015601974241291061
3.3699999999999997e-10 0.0015599931161313363
3.3799999999999997e-10 0.001559789338551526
3.39e-10 0.0015595860913896198
3.4e-10 0.0015593833746457009
3.41e-10 0.001559181188319686
3.42e-10 0.0015589795324116584
3.43e-10 0.001558778406921535
3.44e-10 0.0015585778118493985
3.45e-10 0.0015583777471951665
3.46e-10 0.001558178212958894
3.47e-10 0.0015579792091405809
3.48e-10 0.0015577807357401996
3.49e-10 0.0015575827927577501
3.5e-10 0.0015573853801932602
3.51e-10 0.0015571884980467299
3.5199999999999997e-10 0.0015569921463181036
3.5299999999999997e-10 0.0015567963250074646
3.54e-10 0.0015566010341147296
3.55e-10 0.001556406273639982
3.56e-10 0.0015562120435831384
3.57e-10 0.0015560183439442543
3.58e-10 0.0015558251747233298
3.59e-10 0.0015556325359203371
3.6e-10 0.001555440427535304
3.61e-10 0.0015552488495682026
3.62e-10 0.001555057802019033
3.63e-10 0.0015548672848878231
3.64e-10 0.001554677298174545
3.65e-10 0.0015544878418792263
3.66e-10 0.0015542989160018672
3.6699999999999997e-10 0.0015541105205424122
3.6799999999999997e-10 0.0015539226555009444
3.69e-10 0.0015537353208773808
3.7e-10 0.0015535485166717766
3.71e-10 0.001553362242884132
3.72e-10 0.0015531764995144193
3.73e-10 0.001552991286562666
3.74e-10 0.0015528066040288446
3.75e-10 0.001552622451912955
3.76e-10 0.001552438830215025
3.77e-10 0.0015522557389350267
3.78e-10 0.001552073178072988
3.79e-10 0.001551891147628881
3.8e-10 0.0015517096476027337
3.81e-10 0.001551528677994518
3.8199999999999997e-10 0.001551348238804262
3.8299999999999997e-10 0.0015511683300319379
3.84e-10 0.0015509889516775732
3.85e-10 0.0015508101037411404
3.86e-10 0.0015506317862226393
3.87e-10 0.0015504539991220978
3.88e-10 0.0015502767424395159
3.89e-10 0.0015501000161748657
3.9e-10 0.0015499238203281474
3.91e-10 0.0015497481548993886
3.92e-10 0.0015495730198885616
3.93e-10 0.0015493984152956941
3.94e-10 0.0015492243411207585
3.95e-10 0.0015490507973637824
3.96e-10 0.001548877784024738
3.9699999999999997e-10 0.0015487053011036256
3.9799999999999997e-10 0.0015485333486005004
3.9899999999999997e-10 0.0015483619265152793
4e-10 0.0015481910348480177
4.01e-10 0.0015480238341537278
4.02e-10 0.0015478571000277774
4.03e-10 0.0015476908324701666
4.04e-10 0.001547525031480923
4.05e-10 0.001547359697060019
4.06e-10 0.0015471948292074544
4.07e-10 0.0015470304279232572
4.08e-10 0.0015468664932073994
4.09e-10 0.0015467030250598812
4.1e-10 0.0015465400234807303
4.11e-10 0.0015463774884699188
4.1199999999999997e-10 0.001546215420027447
4.1299999999999997e-10 0.0015460538181533146
4.1399999999999997e-10 0.0015458926828475494
4.15e-10 0.0015457320141101238
4.16e-10 0.0015455718119410655
4.17e-10 0.0015454120763403467
4.18e-10 0.0015452528073079674
4.19e-10 0.0015450940048439277
4.2e-10 0.0015449356689482552
4.21e-10 0.0015447777996209222
4.22e-10 0.0015446203968619288
4.23e-10 0.0015444634606713026
4.24e-10 0.001544306991049016
4.25e-10 0.0015441509879950688
4.26e-10 0.001543995451509489
4.2699999999999997e-10 0.0015438403815922486
4.2799999999999997e-10 0.0015436857782433477
4.2899999999999997e-10 0.0015435316414628142
4.3e-10 0.0015433779712505926
4.31e-10 0.0015432247676067656
4.32e-10 0.0015430720305312506
4.33e-10 0.001542919760024103
4.34e-10 0.0015427679560852945
4.35e-10 0.001542616618714826
4.36e-10 0.0015424657479127246
4.37e-10 0.0015423153436789627
4.38e-10 0.0015421654060135404
4.39e-10 0.0015420159349164853
4.4e-10 0.0015418669303877697
4.41e-10 0.0015417183924273936
4.4199999999999997e-10 0.0015415703210353848
4.4299999999999997e-10 0.0015414227162117156
4.4399999999999997e-10 0.0015412755779563858
4.45e-10 0.0015411289062694233
4.46e-10 0.0015409827011507726
4.47e-10 0.001540836962600517
4.48e-10 0.001540691690618573
4.49e-10 0.0015405468852049964
4.5e-10 0.0015404025463597593
4.51e-10 0.0015402586740828617
4.52e-10 0.0015401152683743315
4.53e-10 0.0015399723292341405
4.54e-10 0.001539829856662317
4.55e-10 0.0015396878506588052
4.56e-10 0.0015395463112236607
4.5699999999999997e-10 0.0015394052383568557
4.5799999999999997e-10 0.001539264632058418
4.5899999999999997e-10 0.0015391244923283198
4.6e-10 0.0015389848191665612
4.61e-10 0.0015388456125731698
4.62e-10 0.0015387068725481179
4.63e-10 0.0015385685990914055
4.64e-10 0.0015384307922030327
4.65e-10 0.0015382934518830271
4.659999999999999e-10 0.001538156578131361
4.67e-10 0.0015380201709480623
4.68e-10 0.0015378842303330753
4.69e-10 0.0015377487562864556
4.7e-10 0.0015376137488082031
4.71e-10 0.0015374792078982624
4.72e-10 0.001537345133556689
4.73e-10 0.0015372115257834829
4.74e-10 0.0015370783845785885
4.75e-10 0.0015369457099420614
4.76e-10 0.0015368135018738738
4.77e-10 0.0015366817603740535
4.78e-10 0.0015365504854425727
4.79e-10 0.0015364196770794314
4.8e-10 0.0015362893352846574
4.81e-10 0.0015361594600581951
4.82e-10 0.0015360300514001002
4.83e-10 0.0015359011093103725
4.84e-10 0.0015357726337889843
4.85e-10 0.0015356446248359357
4.86e-10 0.0015355170824512265
4.87e-10 0.0015353900066348847
4.88e-10 0.0015352633973868823
4.89e-10 0.0015351372547072195
4.9e-10 0.001535011578595924
4.91e-10 0.001534886369052968
4.92e-10 0.0015347616260783514
4.93e-10 0.0015346373496720744
4.94e-10 0.0015345135398341647
4.949999999999999e-10 0.0015343901965645945
4.959999999999999e-10 0.0015342673198633916
4.97e-10 0.0015341449097305282
4.98e-10 0.0015340229661660043
4.99e-10 0.00153390148916982
5e-10 0.0015337804787420029
5.01e-10 0.0015336744659195378
5.02e-10 0.0015335686261090942
5.03e-10 0.0015334629593106996
5.04e-10 0.0015333574655243543
5.05e-10 0.001533252144750058
5.06e-10 0.0015331469969878109
5.07e-10 0.0015330420222376129
5.08e-10 0.0015329372204994363
5.09e-10 0.0015328325917733365
5.1e-10 0.0015327281360592582
5.11e-10 0.001532623853357229
5.12e-10 0.0015325197436672489
5.13e-10 0.001532415806989318
5.14e-10 0.001532312043323436
5.15e-10 0.0015322084526695756
5.16e-10 0.001532105035027792
5.17e-10 0.0015320017903980299
5.18e-10 0.0015318987187803168
5.19e-10 0.0015317958201746529
5.2e-10 0.001531693094581038
5.21e-10 0.0015315905419994724
5.22e-10 0.001531488162429928
5.23e-10 0.0015313859558724607
5.239999999999999e-10 0.0015312839223270147
5.249999999999999e-10 0.0015311820617936178
5.259999999999999e-10 0.00153108037427227
5.269999999999999e-10 0.0015309788597629714
5.28e-10 0.001530877518265722
5.29e-10 0.0015307763497804938
5.3e-10 0.0015306753543073426
5.31e-10 0.0015305745318462127
5.32e-10 0.001530473882397132
5.33e-10 0.0015303734059601004
5.34e-10 0.001530273102535118
5.35e-10 0.0015301729721221846
5.36e-10 0.0015300730147213004
5.37e-10 0.0015299732303324376
5.38e-10 0.001529873618955624
5.39e-10 0.0015297741805908593
5.4e-10 0.0015296749152381717
5.41e-10 0.0015295758228974776
5.42e-10 0.0015294769035688605
5.43e-10 0.0015293781572522924
5.44e-10 0.0015292795839477458
5.45e-10 0.001529181183655276
5.46e-10 0.0015290829563748276
5.47e-10 0.0015289849021064283
5.48e-10 0.0015288870208500782
5.49e-10 0.0015287893126057495
5.5e-10 0.0015286917773734976
5.51e-10 0.001528594415153267
5.52e-10 0.0015284972259451135
5.53e-10 0.0015284002097489813
5.539999999999999e-10 0.0015283033665648982
5.549999999999999e-10 0.0015282066963928642
5.559999999999999e-10 0.0015281101992328796
5.569999999999999e-10 0.001528013875084916
5.58e-10 0.0015279177239490294
5.59e-10 0.0015278217458251642
5.6e-10 0.001527725940713348
5.61e-10 0.0015276303086135814
5.62e-10 0.0015275348495258634
5.63e-10 0.0015274395634501947
5.64e-10 0.0015273444503865752
5.65e-10 0.001527249510334977
5.66e-10 0.0015271547432954558
5.67e-10 0.0015270601492679559
5.68e-10 0.001526965728252505
5.69e-10 0.0015268714802491035
5.7e-10 0.0015267774052577232
5.71e-10 0.0015266835032784198
5.72e-10 0.0015265897743111656
5.73e-10 0.0015264962183559327
5.74e-10 0.001526402835412749
5.75e-10 0.0015263096254816144
5.76e-10 0.0015262165885625287
5.77e-10 0.0015261237246554926
5.78e-10 0.0015260310337605054
5.79e-10 0.0015259385158775396
5.8e-10 0.001525846171006623
5.81e-10 0.001525753999147783
5.82e-10 0.0015256620003009647
5.83e-10 0.0015255701744661954
5.839999999999999e-10 0.0015254785216434752
5.849999999999999e-10 0.0015253870418327764
5.859999999999999e-10 0.0015252957350341545
5.869999999999999e-10 0.001525204601247554
5.88e-10 0.0015251136404730026
5.89e-10 0.0015250228527105003
5.9e-10 0.0015249322379600472
5.91e-10 0.0015248417962216432
5.92e-10 0.0015247515274952883
5.93e-10 0.0015246614317809548
5.94e-10 0.0015245715090786982
5.95e-10 0.001524481759388463
5.96e-10 0.0015243921827102769
5.97e-10 0.00152430277904414
5.98e-10 0.001524213548390052
5.99e-10 0.0015241244907479856
6e-10 0.001524035606117996
6.01e-10 0.0015239468945000278
6.02e-10 0.0015238583558941365
6.03e-10 0.0015237699903002666
6.04e-10 0.0015236817977184458
6.05e-10 0.0015235937781486741
6.06e-10 0.0015235059315909238
6.07e-10 0.0015234182580452504
6.08e-10 0.0015233307575115984
6.09e-10 0.0015232434299899955
6.1e-10 0.0015231562754804695
6.11e-10 0.0015230692939829371
6.12e-10 0.0015229824854974816
6.13e-10 0.0015228958500240752
6.139999999999999e-10 0.001522809387562718
6.149999999999999e-10 0.0015227230981133821
6.159999999999999e-10 0.0015226369816760954
6.169999999999999e-10 0.0015225510382508578
6.18e-10 0.0015224652678376696
6.19e-10 0.00152237967043653
6.2e-10 0.0015222942460474398
6.21e-10 0.001522208994670371
6.22e-10 0.001522123916305379
6.23e-10 0.0015220390109524085
6.24e-10 0.001521954278611487
6.25e-10 0.0015218697192826147
6.26e-10 0.0015217853329657915
6.27e-10 0.0015217011196610175
6.28e-10 0.0015216170793682648
6.29e-10 0.001521533212087589
6.3e-10 0.0015214495178189347
6.31e-10 0.0015213659965623294
6.32e-10 0.0015212826483177733
6.33e-10 0.0015211994730852663
6.34e-10 0.0015211164708648084
6.35e-10 0.001521033641656372
6.36e-10 0.0015209509854600123
6.37e-10 0.001520868502275674
6.38e-10 0.001520786192103385
6.39e-10 0.001520704054943145
6.4e-10 0.0015206220907949541
6.41e-10 0.0015205402996588124
6.42e-10 0.001520458681534692
6.43e-10 0.0015203772364226487
6.439999999999999e-10 0.0015202959643226266
6.449999999999999e-10 0.0015202148652346537
6.459999999999999e-10 0.0015201339391587299
6.469999999999999e-10 0.0015200531860948552
6.48e-10 0.0015199726060430296
6.49e-10 0.0015198921990032532
6.5e-10 0.001519811964975498
6.51e-10 0.0015197319039597923
6.52e-10 0.0015196520159561355
6.53e-10 0.0015195723009645279
6.54e-10 0.0015194927589849694
6.55e-10 0.00151941339001746
6.56e-10 0.0015193341940619998
6.57e-10 0.001519255171118561
6.58e-10 0.001519176321187199
6.59e-10 0.0015190976442678583
6.6e-10 0.0015190191403605668
6.61e-10 0.0015189408094653245
6.62e-10 0.0015188626515821035
6.63e-10 0.0015187846667109595
6.64e-10 0.0015187068548518368
6.65e-10 0.001518629216004791
6.66e-10 0.0015185517501697665
6.67e-10 0.0015184744573467912
6.68e-10 0.001518397337535865
6.69e-10 0.001518320390736988
6.7e-10 0.0015182436169501323
6.71e-10 0.0015181670161753535
6.72e-10 0.0015180905884125961
6.73e-10 0.0015180143336618879
6.739999999999999e-10 0.0015179382519232287
6.749999999999999e-10 0.0015178623431966187
6.759999999999999e-10 0.0015177866074820578
6.769999999999999e-10 0.001517711044779546
6.78e-10 0.0015176356550890557
6.79e-10 0.0015175604384106145
6.8e-10 0.0015174853947442501
6.81e-10 0.0015174105240899072
6.82e-10 0.0015173358264476133
6.83e-10 0.0015172613018173409
6.84e-10 0.0015171869501991453
6.85e-10 0.0015171127715929988
6.86e-10 0.0015170387659988738
6.87e-10 0.0015169649334167978
6.88e-10 0.001516891273846771
6.89e-10 0.0015168177872887934
6.9e-10 0.0015167444737428648
6.91e-10 0.0015166713332089854
6.92e-10 0.0015165983656871274
6.93e-10 0.0015165255711773185
6.94e-10 0.0015164529496795864
6.95e-10 0.0015163805011938758
6.96e-10 0.0015163082257202143
6.97e-10 0.0015162361232585742
6.98e-10 0.001516164193809011
6.99e-10 0.0015160924373714968
7e-10 0.001516020853946004
7.01e-10 0.0015159362919171804
7.02e-10 0.0015158516590971782
7.03e-10 0.0015157669554859698
7.039999999999999e-10 0.0015156821810836107
7.049999999999999e-10 0.0015155973358900177
7.059999999999999e-10 0.0015155124199052739
7.069999999999999e-10 0.0015154274331293238
7.08e-10 0.0015153423755621676
7.09e-10 0.0015152572472038606
7.1e-10 0.0015151720480543474
7.11e-10 0.001515086778113628
7.12e-10 0.0015150014373817577
7.13e-10 0.0015149160258586813
7.14e-10 0.0015148305435443987
7.15e-10 0.0015147449904389376
7.16e-10 0.001514659366542298
7.17e-10 0.00151457367185448
7.18e-10 0.0015144879063754557
7.19e-10 0.001514402070105253
7.2e-10 0.001514316163043844
7.21e-10 0.0015142301851912565
7.22e-10 0.0015141441365474906
7.23e-10 0.0015140580171125184
7.24e-10 0.0015139718268863678
7.25e-10 0.0015138855658690387
7.26e-10 0.0015137992340605033
7.27e-10 0.0015137128314607895
7.28e-10 0.0015136263580698972
7.29e-10 0.0015135398138877987
7.3e-10 0.0015134531989145217
7.31e-10 0.0015133665131500385
7.32e-10 0.0015132797565944045
7.33e-10 0.0015131929292475366
7.339999999999999e-10 0.001513106031109518
7.349999999999999e-10 0.001513019062180293
7.359999999999999e-10 0.0015129320224598897
7.369999999999999e-10 0.00151284491194828
7.38e-10 0.001512757730645492
7.39e-10 0.0015126704785515255
7.4e-10 0.0015125831556663527
7.41e-10 0.0015124957619900015
7.42e-10 0.0015124082975224717
7.43e-10 0.0015123207622637358
7.44e-10 0.0015122331562138214
7.45e-10 0.0015121454793727285
7.46e-10 0.0015120577317404293
7.47e-10 0.0015119699133169517
7.48e-10 0.0015118820241022957
7.49e-10 0.0015117940640964334
7.5e-10 0.0015117060332993926
7.51e-10 0.0015116179317111456
7.52e-10 0.00151152975933172
7.53e-10 0.001511441516161116
7.54e-10 0.001511353202199306
7.55e-10 0.0015112648174463172
7.56e-10 0.00151117636190215
7.57e-10 0.0015110878355667767
7.58e-10 0.0015109992384402249
7.59e-10 0.0015109105705224946
7.6e-10 0.001510821831813558
7.61e-10 0.001510733022313443
7.62e-10 0.0015106441420221495
7.63e-10 0.0015105551909396497
7.639999999999999e-10 0.0015104661690659715
7.649999999999999e-10 0.001510377076401087
7.659999999999999e-10 0.0015102879129450242
7.669999999999999e-10 0.0015101986786977828
7.68e-10 0.001510109373659363
7.69e-10 0.0015100199978297368
7.7e-10 0.0015099305512089323
7.71e-10 0.0015098410337969215
7.72e-10 0.0015097514455937322
7.73e-10 0.0015096617865993645
7.74e-10 0.0015095720568137905
7.75e-10 0.001509482256237038
7.76e-10 0.0015093923848690793
7.77e-10 0.00150930244270997
7.78e-10 0.0015092124297596543
7.79e-10 0.0015091223460181324
7.8e-10 0.001509032191485432
7.81e-10 0.001508941966161553
7.82e-10 0.001508851670046496
7.83e-10 0.0015087613031402325
7.84e-10 0.0015086708654427905
7.85e-10 0.0015085803569541423
7.86e-10 0.0015084897776743156
7.87e-10 0.0015083991276033104
7.88e-10 0.001508308406741099
7.89e-10 0.0015082176150877091
7.9e-10 0.001508126752643141
7.91e-10 0.0015080358194073662
7.92e-10 0.0015079448153804131
7.93e-10 0.0015078537405622816
7.939999999999999e-10 0.0015077625949529438
7.949999999999999e-10 0.0015076713785524276
7.959999999999999e-10 0.0015075800913607051
7.969999999999999e-10 0.001507488733377832
7.979999999999999e-10 0.0015073973046037248
7.99e-10 0.001507305805038467
8e-10 0.0015072142346820028
8.01e-10 0.001507125829647682
8.02e-10 0.0015070372884461725
8.03e-10 0.0015069486110774466
8.04e-10 0.0015068597975414766
8.05e-10 0.001506770847838318
8.06e-10 0.0015066817619679151
